wind_speed,wind_direction
0.6,280
2.16,230
2.76,190
2.16,170
2.4,180
3,190
3,140
3,170
3.36,170
3.96,170
6.36,180
8.16,190
7.2,180
8.76,190
10.56,190
12,190
12,180
13.2,180
15.6,180
14.16,180
10.56,190
6.36,240
5.76,220
6.96,220
7.2,220
7.56,210
7.2,210
5.76,210
5.16,190
6.36,190
8.16,180
9.360001,160
9.360001,180
7.8,200
8.16,200
8.16,220
6.6,240
5.76,320
5.76,300
6,280
5.16,280
7.8,270
7.8,250
7.56,250
7.8,250
7.2,230
6.6,220
5.4,210
5.76,200
4.8,190
6.6,190
8.16,180
10.56,200
11.16,190
10.56,190
10.56,190
12,200
10.2,250
13.2,230
14.76,250
16.2,250
16.56,250
14.76,250
12,250
14.16,240
15,230
11.16,230
10.8,230
10.8,230
9.6,230
7.8,240
7.2,220
6.36,240
9,260
8.4,250
6.96,250
6,230
6,220
3.96,190
5.16,160
10.2,170
11.76,190
8.76,190
8.76,190
11.16,190
11.16,190
13.8,190
15.96,210
16.56,220
20.16,230
19.2,240
18.6,250
16.2,250
15.96,250
12.6,250
12.96,240
11.76,240
9.96,240
11.16,240
8.76,240
7.56,240
6,230
3.36,210
5.4,160
4.8,200
3.36,120
4.2,90
5.76,120
9.96,220
9.360001,230
8.16,240
8.4,230
8.4,240
5.16,260
4.8,280
4.2,300
3.96,320
3.6,300
4.56,300
6,250
5.4,250
5.4,260
4.8,260
3,260
1.8,250
2.16,230
2.16,200
3,170
3,210
2.16,170
2.76,120
3.36,130
4.2,130
6.36,170
6,180
4.8,180
4.2,170
4.56,170
4.8,180
6,200
7.2,200
6.36,210
5.16,210
6.36,200
6.6,220
4.56,220
5.76,190
4.56,200
4.8,200
6.96,200
8.4,210
8.16,220
8.4,210
8.76,200
9,220
11.4,230
11.16,240
10.56,240
8.4,240
9.6,220
8.16,230
7.2,220
9.96,210
3.96,260
4.8,170
8.16,210
6.96,230
6.36,230
4.56,220
6.96,220
5.76,230
6.6,230
5.16,210
4.8,200
5.16,190
6.6,190
8.16,220
9.96,210
11.16,210
11.4,220
11.4,220
10.8,220
11.4,220
9.96,220
9.96,210
10.56,220
10.56,220
9.96,220
9.96,220
8.4,210
8.16,210
8.16,210
9,220
7.8,220
8.16,220
7.56,220
6.36,210
6,200
7.2,200
8.16,200
8.4,210
8.16,220
9,220
8.4,230
7.8,220
7.2,210
6.36,200
5.76,190
5.16,180
4.2,180
4.2,170
6,180
4.8,180
4.2,170
2.76,190
1.8,180
1.8,180
2.4,160
2.16,180
2.4,160
2.16,140
2.76,170
3.6,160
3.36,170
3.36,180
3,170
4.8,200
3.6,170
3.96,190
4.2,200
3,190
3.6,190
3,130
3.6,160
2.4,140
2.4,120
2.76,120
1.8,120
1.56,150
2.4,120
2.4,140
1.56,120
1.8,90
1.8,120
2.76,120
2.4,120
3.6,130
3.96,140
3.6,160
4.56,170
5.4,180
5.16,200
4.2,190
3.6,170
3.96,150
3.96,150
4.2,170
4.56,190
4.8,170
4.8,170
4.8,170
5.4,170
4.2,180
3.96,180
3.36,190
2.4,190
2.4,140
2.16,180
3.36,130
3.6,170
3.96,170
4.8,180
5.16,180
6,180
6.6,180
5.4,180
5.4,190
4.8,180
3.6,170
3.36,170
3.96,160
4.2,150
4.2,140
4.8,130
3.96,130
2.76,160
2.4,140
3,120
3,130
3.96,120
3.6,110
3.36,110
4.56,120
4.8,120
4.8,130
6.6,140
6.6,140
6.36,130
7.2,140
6.6,140
5.4,140
4.56,130
5.4,120
6.36,110
7.56,120
9.6,130
8.16,140
6.6,130
6.6,130
6.6,110
5.4,110
2.76,130
3.96,170
7.8,250
8.4,270
9.6,270
7.56,290
8.16,280
8.4,280
10.56,270
10.8,260
11.76,260
12,270
10.8,270
11.16,270
8.4,270
6.6,250
7.2,240
6.96,230
5.76,220
5.16,220
4.8,210
4.56,190
3.36,200
4.8,190
6.6,180
6.96,180
8.4,180
9.360001,180
7.8,180
7.2,200
6.6,230
7.2,230
9.360001,220
8.16,220
7.8,220
7.8,210
7.56,220
7.2,230
6.6,230
5.16,260
4.8,230
4.56,230
5.4,200
4.8,190
3.96,190
4.2,200
4.56,210
4.2,210
3.36,200
4.8,170
4.8,190
4.56,200
4.56,210
5.16,220
6,220
6,240
5.4,250
4.8,270
5.76,290
5.76,310
5.4,310
4.8,310
4.56,300
5.4,300
3.96,300
4.8,310
4.2,320
3.6,310
2.4,300
2.76,280
2.76,210
2.4,250
3,260
3.96,240
3.6,230
3.6,240
4.2,210
4.2,240
4.8,230
5.16,230
5.4,230
6.6,240
8.76,240
8.16,240
8.16,240
7.2,230
6.36,230
5.76,220
4.8,210
5.76,210
6,200
6,210
4.56,210
6,200
5.76,190
6.96,190
6.6,190
6.36,190
7.2,160
8.76,170
9,160
8.16,160
6.6,170
8.4,180
7.8,170
12,210
9.360001,250
9.360001,230
11.4,220
9.360001,230
9.360001,230
11.16,230
10.56,230
11.16,230
9.96,230
10.56,230
11.4,230
11.16,230
10.2,230
8.76,260
